Nom,Individuel,Relais,CLM,Handi,Catégorie,Sport,Distance,Pays,Département,Ville,Date,Site web,Email,Téléphone,
Triathlon de la Touraine,Y,N,N,N,Adultes,Triathlon,M,France,37,Nouâtre,27-06-2015,www.nouatre-triathlon.com,josette.sallenave@neuf.fr,234372573,
Tribreizh,Y,N,N,N,Adultes,Triathlon,XS,France,29,Sizun,27-06-2015,www.tribreizh.org,steflo.touvron@wanadoo.fr,298205271,
Fitdays de Royans-Vercors,Y,Y,N,N,Adultes,Triathlon,M,France,26,Saint-Nazaire-en-Royans,27-06-2015,www.fitdays.fr,carole@fitdays.fr,626242226,
Triathlon des Vannades-Manosque,Y,N,N,N,Jeunes 6-9,Triathlon,,France,4,Manosque,27-06-2015,www.triathlon-manosque.com,inscription@triathlon-manosque.com,660309303,
Triathlon des Vannades-Manosque,Y,N,N,N,Jeunes 8-11,Triathlon,,France,4,Manosque,27-06-2015,www.triathlon-manosque.com,inscription@triathlon-manosque.com,660309303,
Triathlon des Vannades-Manosque,Y,N,N,N,Jeunes 10-13,Triathlon,,France,4,Manosque,27-06-2015,www.triathlon-manosque.com,inscription@triathlon-manosque.com,660309303,
Triathlon des Vannades-Manosque,Y,N,N,N,Adultes,Triathlon,XS,France,4,Manosque,27-06-2015,www.triathlon-manosque.com,inscription@triathlon-manosque.com,660309303,
Triathlon jeunes de Rouen,Y,N,N,N,Jeunes 6-9,Triathlon,,France,76,Rouen,24-06-2015,www.traithlonjederouen.jimdo.com,nico.pouleau@wanadoo.fr,640963076,
Triathlon jeunes de Rouen,Y,N,N,N,Jeunes 8-11,Triathlon,,France,76,Rouen,24-06-2015,www.traithlonjederouen.jimdo.com,nico.pouleau@wanadoo.fr,640963076,
Triathlon jeunes de Rouen,Y,N,N,N,Jeunes 10-13,Triathlon,,France,76,Rouen,24-06-2015,www.traithlonjederouen.jimdo.com,nico.pouleau@wanadoo.fr,640963076,
Triathlon jeunes de Rouen,Y,N,N,N,Jeunes 12-19,Triathlon,,France,76,Rouen,24-06-2015,www.traithlonjederouen.jimdo.com,nico.pouleau@wanadoo.fr,640963076,
X-Triathlon de la Pointe au Sel,Y,Y,N,N,Adultes,Triathlon,M,France,974,Saint-Leu,21-06-2015,www.leclubtriathlon.clubeo.com,f-pieree4@wanadoo.fr,692706594,
Championnat regional ,Y,Y,N,N,Adultes,Triathlon,M,France,972,La Trinité ou Le Prêcheur,21-06-2015,www.madininabikers.com,boris.odry@gmail.com,696215649,
Championnat regional ,Y,Y,N,N,Adultes,Triathlon,XS,France,972,La Trinité ou Le Prêcheur,21-06-2015,www.madininabikers.com,boris.odry@gmail.com,696215649,
Triathlon Sainte-Anne,Y,Y,N,N,Adultes,Triathlon,M,France,971,Sainte-Anne,21-06-2015,,ligue-de-triathlon@wanadoo.fr,590480494,
Triathlon d'Olonne-sur-Mer nature et famille,Y,N,N,N,Jeunes 6-9,Triathlon,,France,85,Olonne-sur-Mer,21-06-2015,www.vendee-triathlon.onlinetri.com,triathlonvendee@orange.fr,,
Triathlon d'Olonne-sur-Mer nature et famille,Y,N,N,N,Jeunes 8-11,Triathlon,,France,85,Olonne-sur-Mer,21-06-2015,www.vendee-triathlon.onlinetri.com,triathlonvendee@orange.fr,,
Triathlon d'Olonne-sur-Mer nature et famille,Y,N,N,N,Jeunes 10-13,Triathlon,,France,85,Olonne-sur-Mer,21-06-2015,www.vendee-triathlon.onlinetri.com,triathlonvendee@orange.fr,,
Triathlon d'Olonne-sur-Mer nature et famille,Y,Y,N,N,Adultes,Triathlon,XS,France,85,Olonne-sur-Mer,21-06-2015,www.vendee-triathlon.onlinetri.com,triathlonvendee@orange.fr,,
Triathlon d'Olonne-sur-Mer nature et famille,Y,N,N,N,Adultes,Triathlon,M,France,85,Olonne-sur-Mer,21-06-2015,www.vendee-triathlon.onlinetri.com,triathlonvendee@orange.fr,,
Triathlon de Carpentras,Y,Y,Y,N,Adultes,Triathlon,XS,France,84,Carpentras,21-06-2015,www.triathlon-carpentras.fr,eric.olive@carpentras.fr,613034128,
Triathlon de la Martinette,Y,Y,N,N,Adultes,Triathlon,M,France,83,lorgues,21-06-2015,,b.huguet@liguetri.com,489875272,
Triathlon des Boucles de la Seine,Y,N,N,N,Adultes,Cross triathlon,XS,France,78,Moissons,21-06-2015,,idftriathlon@bbox.fr,681822585,
Triathlon des Boucles de la Seine,Y,N,N,N,Adultes,Triathlon,S,France,78,Moissons,21-06-2015,,idftriathlon@bbox.fr,681822585,
Triathlon international de Saint-Calais,Y,N,N,N,Jeunes 6-9,Triathlon,,France,72,Saint-Calais,21-06-2015,,anile.braye@wanadoo.fr,686774891,
Triathlon international de Saint-Calais,Y,N,N,N,Jeunes 8-11,Triathlon,,France,72,Saint-Calais,21-06-2015,,anile.braye@wanadoo.fr,686774891,
Triathlon international de Saint-Calais,Y,N,N,N,Jeunes 10-13,Triathlon,,France,72,Saint-Calais,21-06-2015,,anile.braye@wanadoo.fr,686774891,
Triathlon international de Saint-Calais,Y,Y,N,N,Adultes,Triathlon,XS,France,72,Saint-Calais,21-06-2015,,anile.braye@wanadoo.fr,686774891,
Triathlon international de Saint-Calais,Y,N,N,N,Adultes,Triathlon,S,France,72,Saint-Calais,21-06-2015,,anile.braye@wanadoo.fr,686774891,
Triathlon de la Ville d'Autun,Y,N,N,N,Jeunes 8-11,Triathlon,,France,71,Autun,21-06-2015,,bernadette.cortet@sfr.fr,674579135,
Triathlon de la Ville d'Autun,Y,N,N,N,Jeunes 12-19,Triathlon,,France,71,Autun,21-06-2015,,bernadette.cortet@sfr.fr,674579135,
Triathlon de la Ville d'Autun,Y,Y,N,N,Adultes,Triathlon,S,France,71,Autun,21-06-2015,,bernadette.cortet@sfr.fr,674579135,
Triathlon de la Ville d'Autun,Y,Y,N,N,Adultes,Triathlon,M,France,71,Autun,21-06-2015,,bernadette.cortet@sfr.fr,674579135,
Triathlon de la Ville d'Autun,Y,Y,N,N,Adultes,Cross triathlon,S,France,71,Autun,21-06-2015,,bernadette.cortet@sfr.fr,674579135,
Triathlon du Lac des Sapins,Y,Y,N,N,Adultes,Triathlon,M,France,69,Cubize,21-06-2015,www.lacdessapins.fr/le-triathlon.html,ot.direction@lacdessapins.fr,474895860,
Triathlon du Lac des Sapins,Y,Y,N,N,Adultes,Triathlon,L,France,69,Cubize,21-06-2015,www.lacdessapins.fr/le-triathlon.html,ot.direction@lacdessapins.fr,474895860,
Trithur,Y,N,N,N,Jeunes 6-9,Triathlon,,France,68,Kruth,21-06-2015,www.endurancecui.active.com/event.org,alain.hirschfell@wanadoo.fr,389482330,
Trithur,Y,N,N,N,Jeunes 10-13,Triathlon,,France,68,Kruth,21-06-2015,www.endurancecui.active.com/event.org,alain.hirschfell@wanadoo.fr,389482330,
Trithur,Y,Y,N,N,Adultes,Triathlon,XS,France,68,Kruth,21-06-2015,www.endurancecui.active.com/event.org,alain.hirschfell@wanadoo.fr,389482330,
Trithur,Y,Y,N,N,Adultes,Triathlon,M,France,68,Kruth,21-06-2015,www.endurancecui.active.com/event.org,alain.hirschfell@wanadoo.fr,389482330,
Triathon d'Aydat,Y,N,N,N,Adultes,Triathlon,XS,France,63,Aydat,21-06-2015,www.puissance3cournon.fr,puissance3cournon@gmail.com,630939158,
Triathon d'Aydat,Y,N,N,N,Adultes,Triathlon,S,France,63,Aydat,21-06-2015,www.puissance3cournon.fr,puissance3cournon@gmail.com,630939158,
Triathon d'Aydat,Y,Y,N,N,Adultes,Triathlon,M,France,63,Aydat,21-06-2015,www.puissance3cournon.fr,puissance3cournon@gmail.com,630939158,
Triathlon de Beauvais,Y,Y,N,N,Adultes,Triathlon,L,France,60,Beauvais,21-06-2015,www.njuko.net/briathlonbeauvais,elemaire@beauvais.fr,344794208,
Triathlon de la ville d'Halluin,Y,Y,N,N,Adultes,Triathlon,M,France,59,Halluin,21-06-2015,www.ville-halluin.fr,valerievangaeveren@mairie-halluin.fr,320286938,
Championnat de Meutrhe-et-Moselle / Cross Triathlon,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,54,Pont-a-Mousson,21-06-2015,www.chronopro.net,c.tri54@triathlon54.fr,678318697,
Championnat de Meutrhe-et-Moselle / Cross Triathlon,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,54,Pont-a-Mousson,21-06-2015,www.chronopro.net,c.tri54@triathlon54.fr,678318697,
Championnat de Meutrhe-et-Moselle / Cross Triathlon,Y,Y,N,N,Jeunes 6-9,Cross triathlon,XS,France,54,Pont-a-Mousson,21-06-2015,www.chronopro.net,c.tri54@triathlon54.fr,678318697,
Championnat de Meutrhe-et-Moselle / Cross Triathlon,Y,Y,N,N,Jeunes 6-9,Cross triathlon,M,France,54,Pont-a-Mousson,21-06-2015,www.chronopro.net,c.tri54@triathlon54.fr,678318697,
Triathlon des Balmes Dauphinoises,Y,N,N,N,Jeunes 6-9,Triathlon,,France,38,Venerieu,21-06-2015,www.vallonsdelatour-triathlon.fr,contact@vallonsdelatour.fr,620376704,
Triathlon des Balmes Dauphinoises,Y,N,N,N,Jeunes 10-13,Triathlon,,France,38,Venerieu,21-06-2015,www.vallonsdelatour-triathlon.fr,contact@vallonsdelatour.fr,620376704,
Triathlon des Balmes Dauphinoises,Y,N,N,N,Adultes,Triathlon,XS,France,38,Venerieu,21-06-2015,www.vallonsdelatour-triathlon.fr,contact@vallonsdelatour.fr,620376704,
Triathlon des Balmes Dauphinoises,Y,N,N,N,Adultes,Triathlon,S,France,38,Venerieu,21-06-2015,www.vallonsdelatour-triathlon.fr,contact@vallonsdelatour.fr,620376704,
TriathlonPortes de Gascogne,Y,N,N,N,Jeunes 6-9,Triathlon,,France,32,Isle-Jourdain,21-06-2015,www.njuko.com,tripodega@gmail.com,664104661,
TriathlonPortes de Gascogne,Y,N,N,N,Jeunes 10-13,Triathlon,,France,32,Isle-Jourdain,21-06-2015,www.njuko.com,tripodega@gmail.com,664104661,
TriathlonPortes de Gascogne,Y,N,N,N,Jeunes 12-19,Triathlon,,France,32,Isle-Jourdain,21-06-2015,www.njuko.com,tripodega@gmail.com,664104661,
TriathlonPortes de Gascogne,Y,S,N,N,Adultes,Triathlon,S,France,32,Isle-Jourdain,21-06-2015,www.njuko.com,tripodega@gmail.com,664104661,
Triathlon du Pays de Brive,Y,N,N,N,Adultes,Triathlon,XS,France,19,Lissac-sur-Couze,21-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Triathlon du Pays de Brive,N,Y,N,N,Adultes,Triathlon,XS,France,19,Lissac-sur-Couze,21-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Triathlon du Pays de Brive,Y,Y,N,N,Adultes,Triathlon,S,France,19,Lissac-sur-Couze,21-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Triathlon du Pays de Brive,Y,Y,N,N,Adultes,Triathlon,M,France,19,Lissac-sur-Couze,21-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Triathlon de Troyes-Dienville,Y,N,N,N,Jeunes 6-9,Triathlon,,France,10,Dienville,21-06-2015,www.tgtri10.wix.com/triathlon-dienville,tg.tri10@laposte.net,,
Triathlon de Troyes-Dienville,Y,N,N,N,Jeunes 8-11,Triathlon,,France,10,Dienville,21-06-2015,www.tgtri10.wix.com/triathlon-dienville,tg.tri10@laposte.net,,
Triathlon de Troyes-Dienville,Y,N,N,N,Jeunes 10-13,Triathlon,,France,10,Dienville,21-06-2015,www.tgtri10.wix.com/triathlon-dienville,tg.tri10@laposte.net,,
Triathlon de Troyes-Dienville,Y,Y,N,N,Adultes,Triathlon,XS,France,10,Dienville,21-06-2015,www.tgtri10.wix.com/triathlon-dienville,tg.tri10@laposte.net,,
Triathlon de Troyes-Dienville,Y,Y,N,N,Adultes,Triathlon,M,France,10,Dienville,21-06-2015,www.tgtri10.wix.com/triathlon-dienville,tg.tri10@laposte.net,,
Triathlon Ardennes-Lezarden,Y,N,N,N,Jeunes 8-11,Triathlon,,France,8,Les Mazures,21-06-2015,www.charleville-triathlon-ardennes.com,ctriardennes@free.fr,684661540,
Triathlon Ardennes-Lezarden,Y,N,N,N,Jeunes 10-13,Triathlon,,France,8,Les Mazures,21-06-2015,www.charleville-triathlon-ardennes.com,ctriardennes@free.fr,684661540,
Triathlon Ardennes-Lezarden,Y,N,N,N,Adultes,Triathlon,S,France,8,Les Mazures,21-06-2015,www.charleville-triathlon-ardennes.com,ctriardennes@free.fr,684661540,
Triathlon Ardennes-Lezarden,Y,N,N,N,Adultes,Cross triathlon,M,France,8,Les Mazures,21-06-2015,www.charleville-triathlon-ardennes.com,ctriardennes@free.fr,684661540,
Cross Triathlon Défis des Argouses,Y,Y,N,N,Adultes,Cross triathlon,XS,France,5,Veynes,21-06-2015,www.defis-des-argouses.com,oms.veynes@free.fr,687549196,
Cross Triathlon Défis des Argouses,Y,Y,N,N,Adultes,Cross triathlon,S,France,5,Veynes,21-06-2015,www.defis-des-argouses.com,oms.veynes@free.fr,687549196,
Cross Triathlon Défis des Argouses,Y,Y,N,N,Adultes,Cross triathlon,M,France,5,Veynes,21-06-2015,www.defis-des-argouses.com,oms.veynes@free.fr,687549196,
Triathlon Sud Vienne L'Isle-Jourdain,Y,Y,N,N,Adultes,Triathlon,L,France,86,L'Isle-Jourdain,20-06-2015,www.triathle86.clubeo.com,jessica.berland@educagri.fr,663357923,
Triathlon international de Saint-Calais,N,N,Y,N,Adultes,Triathlon,M,France,72,Saint-Calais,20-06-2015,,anile.braye@wanadoo.fr,686774891,
Triathlon jeunes de Baudreix,Y,N,N,N,Jeunes 6-9,Triathlon,,France,64,Baudreix,20-06-2015,www.triathlon.latribu64.fr,contact@latribu64.fr,,
Triathlon jeunes de Baudreix,Y,N,N,N,Jeunes 8-11,Triathlon,,France,64,Baudreix,20-06-2015,www.triathlon.latribu64.fr,contact@latribu64.fr,,
Triathlon jeunes de Baudreix,Y,N,N,N,Jeunes 10-13,Triathlon,,France,64,Baudreix,20-06-2015,www.triathlon.latribu64.fr,contact@latribu64.fr,,
Triathlon de Beauvais,Y,N,N,N,Jeunes 6-9,Triathlon,,France,60,Beauvais,20-06-2015,www.njuko.net/briathlonbeauvais,elemaire@beauvais.fr,344794208,
Triathlon de Beauvais,Y,N,N,N,Jeunes 8-11,Triathlon,,France,60,Beauvais,20-06-2015,www.njuko.net/briathlonbeauvais,elemaire@beauvais.fr,344794208,
Triathlon de Beauvais,Y,Y,N,N,Adultes,Triathlon,XS,France,60,Beauvais,20-06-2015,www.njuko.net/briathlonbeauvais,elemaire@beauvais.fr,344794208,
Triathlon de Beauvais,Y,Y,N,N,Adultes,Triathlon,S,France,60,Beauvais,20-06-2015,www.njuko.net/briathlonbeauvais,elemaire@beauvais.fr,344794208,
Reims Urban Triathlon,Y,N,N,N,Jeunes 12-19,Triathlon,,France,51,Reims,20-06-2015,,reims.metropole.triathlon@gmail.com,664664117,
Reims Urban Triathlon,Y,N,N,N,Adultes,Triathlon,XS,France,51,Reims,20-06-2015,,reims.metropole.triathlon@gmail.com,664664117,
Triathlon du Pays de Brive,Y,N,N,N,Jeunes 6-9,Triathlon,,France,19,Lissac-sur-Couze,20-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Triathlon du Pays de Brive,Y,N,N,N,Jeunes 8-11,Triathlon,,France,19,Lissac-sur-Couze,20-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Triathlon du Pays de Brive,Y,N,N,N,Jeunes 10-13,Triathlon,,France,19,Lissac-sur-Couze,20-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Triathlon du Pays de Brive,Y,N,N,N,Adultes,Cross triathlon,S,France,19,Lissac-sur-Couze,20-06-2015,www.brive-triathlon.com,herve-barret@sfr.fr,,
Cross Triathlon Défis des Argouses,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,5,Veynes,20-06-2015,www.defis-des-argouses.com,oms.veynes@free.fr,687549196,
Cross Triathlon Défis des Argouses,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,5,Veynes,20-06-2015,www.defis-des-argouses.com,oms.veynes@free.fr,687549196,
Triathlon du Sénonais,Y,N,N,N,Jeunes 8-11,Triathlon,,France,89,Gron (Sens),14-06-2015,www.sens-triathlon.com,philippe.toussaint3@orange.fr,386662742,
Triathlon du Sénonais,Y,N,N,N,Jeunes 12-19,Triathlon,,France,89,Gron (Sens),14-06-2015,www.sens-triathlon.com,philippe.toussaint3@orange.fr,386662742,
Triathlon du Sénonais,Y,Y,N,N,Adultes,Triathlon,S,France,89,Gron (Sens),14-06-2015,www.sens-triathlon.com,philippe.toussaint3@orange.fr,386662742,
Triathlon du Sénonais,Y,N,N,N,Adultes,Triathlon,M,France,89,Gron (Sens),14-06-2015,www.sens-triathlon.com,philippe.toussaint3@orange.fr,386662742,
Triathlon d'Epinal,Y,N,N,N,Jeunes 6-9,Triathlon,,France,88,Epinal,14-06-2015,www.triathlonepinalclub.org,faby.pierre@yahoo.fr,648644611,
Triathlon d'Epinal,Y,N,N,N,Adultes,Triathlon,XS,France,88,Epinal,14-06-2015,www.triathlonepinalclub.org,faby.pierre@yahoo.fr,648644611,
Triathlon d'Epinal,Y,S,N,N,Adultes,Triathlon,S,France,88,Epinal,14-06-2015,www.triathlonepinalclub.org,faby.pierre@yahoo.fr,648644611,
Triathlon d'Epinal,Y,N,N,N,Adultes,Triathlon,M,France,88,Epinal,14-06-2015,www.triathlonepinalclub.org,faby.pierre@yahoo.fr,648644611,
Triathlon de Jard-sur-mer,Y,N,N,N,Jeunes 6-9,Triathlon,,France,85,Jard-sur-Mer,14-06-2015,www.ville-jardusrmer.fr,communication@ville-jardsurmer.fr,685436055,
Triathlon de Jard-sur-mer,Y,N,N,N,Jeunes 8-11,Triathlon,,France,85,Jard-sur-Mer,14-06-2015,www.ville-jardusrmer.fr,communication@ville-jardsurmer.fr,685436055,
Triathlon de Jard-sur-mer,Y,N,N,N,Jeunes 10-13,Triathlon,,France,85,Jard-sur-Mer,14-06-2015,www.ville-jardusrmer.fr,communication@ville-jardsurmer.fr,685436055,
Triathlon de Jard-sur-mer,Y,N,N,N,Jeunes 12-19,Triathlon,,France,85,Jard-sur-Mer,14-06-2015,www.ville-jardusrmer.fr,communication@ville-jardsurmer.fr,685436055,
Triathlon de Jard-sur-mer,Y,N,N,N,Adultes,Triathlon,XS,France,85,Jard-sur-Mer,14-06-2015,www.ville-jardusrmer.fr,communication@ville-jardsurmer.fr,685436055,
Triathlon de Jard-sur-mer,Y,N,N,N,Adultes,Triathlon,S,France,85,Jard-sur-Mer,14-06-2015,www.ville-jardusrmer.fr,communication@ville-jardsurmer.fr,685436055,
Triathlon de l'Îles Barlet,Y,N,N,N,Jeunes 6-9,Cross triathlon,,France,69,Saint-Romain-en-Gal,14-06-2015,www.triathlondebarlet.fr,pierre.claudel@match3triathlon.fr,631238953,
Triathlon de l'Îles Barlet,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,69,Saint-Romain-en-Gal,14-06-2015,www.triathlondebarlet.fr,pierre.claudel@match3triathlon.fr,631238953,
Triathlon de l'Îles Barlet,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,69,Saint-Romain-en-Gal,14-06-2015,www.triathlondebarlet.fr,pierre.claudel@match3triathlon.fr,631238953,
Triathlon de l'Îles Barlet,Y,N,N,N,Adultes,Cross triathlon,XS,France,69,Saint-Romain-en-Gal,14-06-2015,www.triathlondebarlet.fr,pierre.claudel@match3triathlon.fr,631238953,
Triathlon de l'Îles Barlet,Y,Y,N,N,Adultes,Triathlon,M,France,69,Saint-Romain-en-Gal,14-06-2015,www.triathlondebarlet.fr,pierre.claudel@match3triathlon.fr,631238953,
Championnat de France des clubs de triathlon D3,Y,N,Y,N,Adultes,Triathlon,S,France,59,Gravelines,14-06-2015,www.njuko.net,cedric.gourlet@live.com,670433470,
Triathlon de Gravelines,Y,N,N,N,Jeunes 6-9,Triathlon,,France,59,Gravelines,14-06-2015,www.njuko.net,cedric.gourlet@live.com,670433470,
Triathlon de Gravelines,Y,N,N,N,Jeunes 8-11,Triathlon,,France,59,Gravelines,14-06-2015,www.njuko.net,cedric.gourlet@live.com,670433470,
Triathlon de Gravelines,Y,N,N,N,Jeunes 10-13,Triathlon,,France,59,Gravelines,14-06-2015,www.njuko.net,cedric.gourlet@live.com,670433470,
Triathlon de Gravelines,Y,N,N,N,Adultes,Triathlon,XS,France,59,Gravelines,14-06-2015,www.njuko.net,cedric.gourlet@live.com,670433470,
Triathlon de Gravelines,Y,Y,N,N,Adultes,Triathlon,M,France,59,Gravelines,14-06-2015,www.njuko.net,cedric.gourlet@live.com,670433470,
Triathlon Coupe de Bretagne par équipe,Y,N,N,N,Adultes,Triathlon,XS,France,56,Plouay,14-06-2015,www.triathlonplouay.free.fr,vodeste@sfr.fr,687278180,
Triathlon Coupe de Bretagne par équipe,Y,N,Y,N,Adultes,Triathlon,S,France,56,Plouay,14-06-2015,www.triathlonplouay.free.fr,vodeste@sfr.fr,687278180,
Triathlon de l'Hyrome,Y,Y,N,N,Adultes,Triathlon,XS,France,49,Chemille,14-06-2015,www.cholet-triathlon.fr,cholet.triathlon@free.fr,670701061,
Triathlon de l'Hyrome,Y,N,N,N,Adultes,Triathlon,S,France,49,Chemille,14-06-2015,www.cholet-triathlon.fr,cholet.triathlon@free.fr,670701061,
Triathlon Brin d'Amour,Y,N,N,N,Adultes,Triathlon,XS,France,45,Combreux,14-06-2015,www.orleans-triathlon.com,otc45bureau@yahoo.fr,678004768,
Triathlon Brin d'Amour,Y,Y,N,N,Adultes,Triathlon,M,France,45,Combreux,14-06-2015,www.orleans-triathlon.com,otc45bureau@yahoo.fr,678004768,
Triathon  club of paris,Y,N,Y,N,Adultes,Triathlon,XS,France,75,Paris,1/3/2015,www.supersprintparis.com,lamb.nicolas@gmail.com,06 32 76 59 41,
a le enchaine,Y,N,N,N,Jeunes 12-19,Triathlon,,Réunion,974,Saint Clotilde,1/3/2015,,louisaxe@gmail.com,06 92 40 97 33,
a le enchaine,N,Y,N,N,Adultes,Triathlon,XS,Réunion,974,Saint Clotilde,1/3/2015,,,,
a le enchaine,Y,N,N,N,Adultes,Triathlon,S,Réunion,974,Saint Clotilde,1/3/2015,,,,
trophée ozone vélo et cap,Y,Y,Y,N,Adultes,Triathlon,S,Nouméa,988,Nouméa,1/3/2015,www.Ictri.nc,Ictri@lagoon.nc,06 87 28 18 33,
animathlon de cruas,,,,,Adultes,Triathlon,,France,7,Cruas,7/3/2015,www.triathlondromeardeche.fr,monnetria@orange.fr,06 16 52 37 21,
Triathlon de Mesquer-Quimac,Y,N,N,N,Adultes,Triathlon,S,France,44,Mesquer-Quimac,14-06-2015,,fredletri@free.fr,649357626,
Triathlon de Mesquer-Quimac,Y,Y,N,N,Adultes,Triathlon,XS,France,44,Mesquer-Quimac,14-06-2015,,fredletri@free.fr,649357626,
Triathlon de Roanne-Villerest,Y,N,N,N,Jeunes 8-11,Triathlon,,France,42,Villerest,14-06-2015,www.roannetriathlon.com/villerest,roannetriathlon@gmail.com,607648125,
Triathlon de Roanne-Villerest,Y,N,N,N,Jeunes 12-19,Triathlon,,France,42,Villerest,14-06-2015,www.roannetriathlon.com/villerest,roannetriathlon@gmail.com,607648125,
Triathlon de Roanne-Villerest,Y,Y,N,N,Adultes,Triathlon,S,France,42,Villerest,14-06-2015,www.roannetriathlon.com/villerest,roannetriathlon@gmail.com,607648125,
Triathlon de Roanne-Villerest,Y,Y,N,N,Adultes,Triathlon,M,France,42,Villerest,14-06-2015,www.roannetriathlon.com/villerest,roannetriathlon@gmail.com,607648125,
Triathlon de Chalain,Y,N,N,N,Jeunes 8-11,Triathlon,,France,39,Doucier,14-06-2015,www.triathlondechalain.fr,fherbillon39@gmail.com,682870041,
Triathlon de Chalain,Y,N,N,N,Jeunes 12-19,Triathlon,,France,39,Doucier,14-06-2015,www.triathlondechalain.fr,fherbillon39@gmail.com,682870041,
Triathlon de Chalain,Y,N,N,N,Adultes,Triathlon,XS,France,39,Doucier,14-06-2015,www.triathlondechalain.fr,fherbillon39@gmail.com,682870041,
Triathlon de Chalain,Y,Y,N,N,Adultes,Triathlon,S,France,39,Doucier,14-06-2015,www.triathlondechalain.fr,fherbillon39@gmail.com,682870041,
Triathlon de Chalain,Y,N,N,N,Adultes,Triathlon,M,France,39,Doucier,14-06-2015,www.triathlondechalain.fr,fherbillon39@gmail.com,682870041,
Half de Saint-Malo,Y,N,N,N,Adultes,Triathlon,XL,France,35,Saint-Malo,14-06-2015,www.klikego.com,ali.abdoul-fatah@orange.fr,630560823,
Triathlon nature de Bouzigues,Y,N,N,N,Adultes,Cross triathlon,XS,France,34,Bouzigues,14-06-2015,www.LTN34.wordpress.com,jcnath.jack@laposte.net,660428533,
Triathlon nature de Bouzigues,Y,Y,N,N,Adultes,Cross triathlon,S,France,34,Bouzigues,14-06-2015,www.LTN34.wordpress.com,jcnath.jack@laposte.net,660428533,
Triathlon nature de Bouzigues,Y,Y,N,N,Adultes,Cross triathlon,M,France,34,Bouzigues,14-06-2015,www.LTN34.wordpress.com,jcnath.jack@laposte.net,660428533,
Triathlon du C.A. Béglais et de la ville de Bègles,Y,N,N,N,Jeunes 6-9,Triathlon,,France,33,Bègles,14-06-2015,www.triathlon.cabeglais.fr,cerda.c55@gmail.com,680624696,
Triathlon du C.A. Béglais et de la ville de Bègles,Y,N,N,N,Jeunes 8-11,Triathlon,,France,33,Bègles,14-06-2015,www.triathlon.cabeglais.fr,cerda.c55@gmail.com,680624696,
Triathlon du C.A. Béglais et de la ville de Bègles,Y,Y,N,N,Adultes,Triathlon,XS,France,33,Bègles,14-06-2015,www.triathlon.cabeglais.fr,cerda.c55@gmail.com,680624696,
Triathlon du C.A. Béglais et de la ville de Bègles,Y,N,N,N,Adultes,Triathlon,S,France,33,Bègles,14-06-2015,www.triathlon.cabeglais.fr,cerda.c55@gmail.com,680624696,
Triathlon de Revel Saint-Ferréol,Y,Y,N,N,Adultes,Triathlon,S,France,31,Revel,14-06-2015,www.triathlontoulousemetropole.com,contact@triathlontoulousemetropole.com,651586812,
Triathlon de Revel Saint-Ferréol,Y,Y,N,N,Adultes,Triathlon,M,France,31,Revel,14-06-2015,www.triathlontoulousemetropole.com,contact@triathlontoulousemetropole.com,651586812,
Le Triathlon des Lions,Y,N,N,N,Adultes,Triathlon,S,France,27,Vernon,14-06-2015,www.leslionstriathlon.com,leslionstriathlons@gmail.com,674680886,
Le Triathlon des Lions,Y,N,Y,N,Adultes,Triathlon,L,France,27,Vernon,14-06-2015,www.leslionstriathlon.com,leslionstriathlons@gmail.com,674680886,
Triathlon de Valence,Y,Y,N,N,Adultes,Triathlon,XS,France,26,Valence,14-06-2015,www.triathlondevalence.fr,info@triathlondevalence.com,,
Grand Prix de Triathlon pour la recherche contre le cancer,N,Y,N,N,Adultes,Triathlon,XS,France,26,Valence,14-06-2015,www.triathlondevalence.fr,info@triathlondevalence.com,,
Triathlon de Bourges,Y,N,N,N,Jeunes 8-11,Cross triathlon,,France,18,Bourges,14-06-2015,,porcher.pat@orange.fr,670878682,
Triathlon de Bourges,Y,N,N,N,Jeunes 10-13,Cross triathlon,,France,18,Bourges,14-06-2015,,porcher.pat@orange.fr,670878682,
Triathlon de Bourges,Y,Y,N,N,Adultes,Cross triathlon,XS,France,18,Bourges,14-06-2015,,porcher.pat@orange.fr,670878682,
Triathlon de la Rochelle,Y,N,N,N,Adultes,Triathlon,S,France,17,La Rochelle,14-06-2015,www.klikego.com,fabiennedelaroche@hotmail.fr,686424564,
Triathlon de la Rochelle,Y,N,N,N,Adultes,Triathlon,XS,France,17,La Rochelle,14-06-2015,www.klikego.com,fabiennedelaroche@hotmail.fr,686424564,
